title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
حجز كثر من 400 لتر ديال المازوط والليصانص عند موظف بجماعة الحي الحسني – فيديو,كود-تيفي,شدات السلطات المحلية اليوم الأربعاء موظف ف جماعة الحي الحسني بعدما لقاو عندو كثر من 400 لتر ديال المازوط والليصانص مخزنين ف ظروف خطيرة. هاد العملية طاحت بعدما كان القائد ديال المنطقة كيدير حملة لتحرير الملك العمومي، ووقتاش بداو كيريبو البرايك ديال القزدير، تفاجئو ببوديزات ديال ليصانص مخشين ف خناشي ومخبين بطريقة مشبوهة.,320,53,0,0,0,1,1,1
تركي آل الشيخ كيقلب على “الطفل المعجزة”.. موهبة مغربية دايرة البوز في الشرق الأوسط (فيديو),تبركيك,كيقلب تركي آل الشيخ رئيس الهيئة العامة للترفيه في السعودية، على واحد الموهبة مغربية دارت البوز في السوشيال ميديا.,113,19,0,0,1,0,0,0
سيدنا عفا على 681 واحد بمناسبة عيد المولد النبوي,آش واقع,بمناسبة عيد المولد النبوي عفى سيدنا على مجموعة من الأشخاص، منهم المعتقلون ومنهم الموجودون في حالة سراح، المحكوم عليهم من طرف مختلف محاكم المملكة، وعددهم 681 شخصا.,162,27,0,0,0,1,1,1
باريس كترسخ مغربية الصحرا.. فرنسا العضو الدائم بمجلس الأمن كان ليها شرف تفتاتح أول مركز للخدمات القنصلية فالصحرا,آش واقع,أشرف السفير الفرنسي المعتمد لدى المملكة المغربية، كريستوف لوكورتيي، بمعية والي جهة العيون الساقية الحمراء، عبد السلام بكرات، صباح اليوم الثلاثاء 27 ماي 2025، بمدينة العيون، على افتتاح أول مركز للخدمات القنصلية لفرنسا على مستوى الأقاليم الجنوبية للمملكة.,253,38,0,1,1,1,0,1
الأونروا: الجوع ف غزة وصل لمستويات كارثية.. لا ماكلة ولا دوا,جورنالات بلادي,قالت وكالة الأمم المتحدة لغوث وتشغيل اللاجئين الفلسطينيين (الأونروا)، اليوم الجمعة، بللي الجوع ف غزة وصل مستويات كارثية، وزادت كالت أن الناس ولاو كيطيحو ويسخفو ف الشوارع من شدة الجوع.,183,30,0,0,1,0,0,1
وفد برلماني طالياني تلاقى عامل بوجدور وقدم ليه الرؤية الملكية التنموية فالصحرا المغربية,آش واقع,استقبل عامل إقليم بوجدور، إبراهيم بن إبراهيم، اليوم بمدينة العيون، وفدا برلمانيا إيطاليا يزور كبرى حواضر الصحراء، في سياق دعمه لمغربية الصحراء ومبادرة الحكم الذاتي والاطلاع على التنمية الشاملة التي تقودها المملكة المغربية بأقاليمها الجنوبية.,241,35,0,0,1,1,0,1
الاهلي غاينساحبو من بطولة مصر إلى ما جابوش لهم حكام أجانب فماتش الزمالك,كود سبور,هدد النادي الاهلي المصري بالانسحاب من بطولة مصر، إلى رابطة الاندية المصرية لكرة القدم، ما كلفتش طاقم تحكيم مصري بماتش اليوم الثلاثاء ضد الزمالك.,144,24,0,0,1,1,0,1
كواليس ضغوط أوروبية على زيلينسكي باش يطلب السماح من ترامب,جورنالات بلادي,أفادت صحيفة “وول ستريت جورنال” الأميريكة، الجمعة، بأن المسؤولين البريطانيين والفرنسيين شجعوا الرئيس الأوكراني فولوديمير زيلينسكي، على تقديم اعتذار إلى نظيره الأميركي دونالد ترامب، وذلك بعد المشادات الكلامية التي حصلت بينهما في البيت الأبيض.,240,34,0,0,0,1,0,0
كان جا للمغرب فالتسعينات وتلاقى الحسن الثاني.. جان ماري لوبان “أسطورة” اليمين المتطرف ففرنسا مات,تبركيك,كان جان ماري لوبان كيوصف راسو دائما ب”الأسطورة”، وخلا الشخصية التاريخية لليمين المتطرف الفرنسي بصمة فالتاريخ بعد مسار طويل من النضال والمواقف السياسية البارزة.,159,24,0,0,0,1,0,0
واش اقتصاد بلادنا غادي ينتعش مع تراجع أسعار الفائدة قبلادنا.. الهيري لـ”كود”: مزال منقولو كاين انتعاشة حقيقية لأن الظرفية غير مستقرة واقتصادنا مزال كيواجه مخاطر وخاص تطبيق مخرجات النموذج التنموي الجديد,آش واقع,"كشفت نتائج الاستقصاء الفصلي لبنك المغرب حول أسعار الفائدة على القروض برسم الفصل الثاني من 2025، بأن سعر الفائدة الإجمالي على القروض تراجع إلى 4,84 في المائة، مسجلا انخفاضا ب14 نقطة أساس.",186,32,0,0,1,1,1,0
حماس حددات موعد الإفراج عن الدفعة الثانية من الرهائن المحتجزين ف غزة,جورنالات بلادي,نقلت وكالة “فرانس برس” عن قيادي في حركة حماس قوله، الأحد، إن الإفراج عن الدفعة الثانية من الأسرى المحتجزين في قطاع غزة سيتم، مساء السبت المقبل، وذلك بعدما تم، الأحد، الإفراج عن ثلاث أسيرات مع بدء سريان اتفاق وقف إطلاق النار.,224,41,0,0,0,1,0,1
بعدما وصفو بنكيران بالسلگوط.. طوطو رد على التطرف بالفن والإبداع: حط ألبوم بعنوان SALGOAT وحقق نسبة مشاهدة عالية (فيديو),ميديا وثقافة,بعد سلسلة نجاح العديد من الأعمال ديالو، خرج مغني الراب الغني عن التعريف طه فحصي و الملقب ب ElgrandeToto البوم بألبوم لقى إقبال كبير بحال ديما حيت ليفان ديالو كانو متشوقين للإبداع ديال طوطو كيف عودهوم، الألبوم كيحمل اسم SALGOAT و مكون من 17 أغنية او تراك بلغة الراب.,265,49,1,0,0,1,1,1
مطار محمد الخامس د كازا: افتتاح ساحة جديدة للمغادرة T1 و T2,آش واقع,تم اليوم الثلاثاء افتتاح ساحة جديدة للمغادرة بمطار محمد الخامس بالدار البيضاء، بعد أن أعيد تصميمها بالكامل، من أجل إضفاء انسيابية أكبر على عمليات المغادرة وتعزيز جودة الخدمات.,175,28,0,0,1,1,0,1
الفرقة الوطنية وقفات على فضيحة التوظيف الوهمي فأسلاك الشرطة مني كانت كتبحث مع بوليسية من فاس فقضية أخرى,آش واقع,وقفت عناصر الفرقة الوطنية للشرطة القضائية، خلال الأبحاث التمهيدية التي باشرتها مع ثلاثة موظفي شرطة يعملون بالمنطقة الأمنية الأولى التابعة لولاية أمن مكناس، على خلفية تورطهم في قضية تتعلق بقبول مبالغ مالية غير مستحقة من أجل القيام بعمل من أعمال وظيفتهما، (وقفت) على فضيحة التوظيف الوهمي في أسلاك الأمن الوطني.,308,50,0,0,1,1,0,1
كان مع بنت قاصر.. البوليس شدو ولد اللاعب المصري المشهور “ميدو” وها التفاصيل,تبركيك,كشفت تقارير من مصر أن البوليس شدّ ولد مسؤول حالياً ولاعب معروف سابق ف نادي الزمالك، وكان معاه طفل وبنت قاصر.,108,21,0,0,1,1,0,1
تنصيب مجموعة الصداقة المكسيكية المغربية بمجلس النواب المكسيكي,آش واقع,تم، أمس الثلاثاء بمقر مجلس النواب المكسيكي، تنصيب مجموعة الصداقة المكسيكية المغربية، وذلك بحضور سفير المملكة بمكسيكو، عبد الفتاح اللبار، وعدد من النواب يمثلون أحزاب سياسية مختلفة، إلى جانب ممثلين عن السلك الدبلوماسي بالمكسيك وشخصيات حكومية، على الخصوص.,252,38,0,0,1,0,0,1
الكوكب رجعو للقسم الأول ويعقوب المنصور فريق الوزير بنسعيد قربو يطلعو.. وكارثة فخريبگة وادي زم حيث هبطو بجوج للهواة,كود سبور,وضمنو الكوكب المراكشي الطلوع إلى القسم الأول، بعدما تعادلو اليوم الأربعاء فريق مولودية وجدة بمدينة وجدة، برسم الدورة 29 من بطولة القسم الثاني، واستغلو خسارة رجاء بني ملال مع شباب أطلس خنيفرة فنفس الدورة ونفس التوقيت، أما يعقوب المنصور راه قربو يطلعو بعدما ربحو فريق سريع وادي زم بنتيجة 3-1.,290,50,0,0,1,1,0,1
أمانة البيجيدي على احتجاجات GEN212: نتيجة طبيعية لفشل الحكومة.. والاعتقالات ماشي حل وطلقو الشباب,آش واقع,قالت الأمانة العامة لحزب العدالة والتنمية إنها تتابع بقلق كبير موجة الاحتجاجات الاجتماعية السلمية التي عرفتها عدة مدن مغربية خلال الأسابيع الأخيرة، والتي رافقتها حالات منع واعتقالات في صفوف الشباب.,197,30,0,0,0,1,0,0
باريس كتوجد ترجع للمغرب 2.5 مليون وثيقة من أرشيف الإستعمار,جورنالات بلادي,أكدات مجلة “جون أفريك” أن فرنسا تستعد لإعادة ما لا يقل عن 2.5 مليون وثيقة تتعلق بالفترة الاستعمارية.,100,18,0,0,1,1,1,1
من القاعدة لداعش لمحاولة اغتيال السيسي.. ها كيفاش وظفو الإخوان المسلمين العنف,جورنالات بلادي,في واحدة من المحاولات التي خططتها جماعة الإخوان المسلمين، المدرجة على قوائم الإرهاب، لاغتيال الرئيس المصري عبد الفتاح السيسي، عام 2017، استعانت الجماعة بقناص تدرب مع تنظيم القاعدة في سوريا ليطلق النار على “السيسي” في الاستراحة الرئاسية بمنطقة المعمورة في الإسكندرية، وبعد التحضير للعملية اكتشفتها أجهزة الأمن وألقت القبض على المتورطين فيها.,340,52,0,0,1,0,0,1
بدات محاكمة كارلو انشيلوتي فالصبليون والمدعي العام طالب بالحبس ديالو,كود سبور,بدات اليوم الأربعاء فالصبليون، أطوار محاكمة الطلياني كارلو أنشيلوتي مدرب ريال مدريد الإسباني، المتهم بالتهرب الضريبي.,117,16,0,0,1,0,0,1
العسكر ديالنا حجز أزيد من 800 كيلو ديال لحشيش كانت مهربة فوق الجمال بالحدود الشرقية (تصاور),آش واقع,تمكنت وحدات تابعة للقوات المسلحة الملكية، المكلفة بحراسة الحدود، خلال الشهر الجاري، من إحباط عدة محاولات لتهريب المخدرات عبر عدد من المناطق المحاذية للحدود الشرقية للمملكة.,172,26,0,0,0,1,0,1
قبل ما يترأس قمة السلام ف شرم الشيخ.. ترامب وصل للكنيسيت ومرتقب يلقي خطاب,جورنالات بلادي,وصل الرئيس الأميركي دونالد ترامب، الاثنين، إلى البرلمان الإسرائيلي (الكنيسيت)، ليلقي خطابا. وفور وصوله، كتب ترامب في سجل الشرف في البرلمان، فيما وقف إلى جانبه رئيس الوزراء الإسرائيلي بنيامين نتنياهو “إنه لشرف عظيم لي، إنه يوم عظيم، يوم رائع. بداية جديدة”.,255,41,0,0,1,1,0,1
إحالة رئيس جماعة “غياثة الغربية” على جنايات فاس: تابعوا قاضي التحقيق مع متهمين آخرين باختلاس فلوس عمومية والتزوير فمحرر رسمي,آش واقع,علمت “كود”، من مصادر مطلعة، أن قاضي التحقيق بالغرفة الأولى بمحكمة الاستئناف بفاس، قرر الأسبوع الماضي، متابعة رئيس الجماعة القروية “غياثة الغربية”، إلى جانب ثلاثة متهمين آخرين، أمام غرفة الجنايات الابتدائية المكلفة بالبث في جرائم المالية.,237,36,0,0,1,0,0,1
مجلس النواب داير جلسات عمومية للدراسة والتصويت على مشروع قانون مالية 2025,آش واقع,غادي يعقد مجلس النواب، غدا الخميس وبعد غد الجمعة، جلسات عمومية تخصص للدراسة والتصويت على مشروع قانون المالية رقم 60.24 للسنة المالية 2025.,138,23,0,0,1,0,0,1
عريانة كيفما ولادتها ماماها.. هاكا احتافلات النجمة العالمية كاثرين زيتا بعيد ميلادها الـ55,ميديا وثقافة,احتفلت النجمة العالمية كاثرين زيتا جونز بعيد ميلادها ال 55 عارية تماما، وجاء الاحتفال بهذه الطريقة ولسان حالها يقول: “لازالت شابة وبلا عيوب”، وبادرت بإهداء الصورة لزوجها مايكل دوغلاس الذي يحتفل بعيد ميلاده أيضاً، فقد بلغ 80 عاماً.,230,38,0,0,0,0,0,0
اللاعبيين الإسرائليين: اللعابا ديال الطاليان شبعو فينا سبان الماتش كامل,كود سبور,اتهمو اللاعبين ديال إسرائيل اللاعبين الطاليانيين بأنهم شبعو فيه سبان فماتش المنتخبين البارح الاثنين فهنگاريا برسم إقصائيات كأس العالم 2026، وهذا الشي اللي تسبب فالصداع لي ناض ملي سالا الماتش.,191,30,0,0,1,0,0,0
رجل أعمال لصقوا ليه تهم جاهزة بلا دليل والهضرة دايرة عليه فدبي,آش واقع,واش دازت الدكاكة على النيابة العامة في سلا بواسطة محاضر الفرقة الحضرية للضابطة القضائية للأمن سلا، ليكان ضحية ديالها المسمى (س ي) رجل أعمال بدبي من مواليد بلجيكا تيسكن في طنجة مقيم في الإمارات وعندو فيها مشاريع ومطاعم؟,218,38,0,0,1,0,0,0
عصيد لـ”كود”: موضوع الأمازيغية فحاجة لـ”ربط المسؤولية بالمحاسبة” ومحاربة عقلية التمييز واللامبالاة,آش واقع,قال الكاتب والباحث الأمازيغي، أحمد عصيد، إنه “مع كل رأس سنة أمازيغية، لا يكتفي الفاعلون الأمازيغيون بتنظيم احتفالات بهذه المناسبة في كل مناطق المغرب، بل يهتمون أيضا وبشكل منتظم بتقييم السياسة الحكومية في تدبير ملفات وأوراش الأمازيغية داخل دواليب الدولة”.,254,40,0,0,1,1,0,0
المغرب غادي كيبني ف صحرائه.. إعطاء انطلاقة منظومة مشاريع متكاملة فقطاعات الما والطاقة والشباب فأوسرد,آش واقع,أشرف عامل إقليم أوسرد، محمد رشدي، الاثنين 03 نونبر 2025 إلى جانب رؤساء الجماعات الترابية وبحضور منتخبين وشيوخ وأعيان القبائل الصحراوية، وكذا رؤساء المصالح الخارجية والأمنية لإقليم أوسرد على إعطاء انطلاقة أشغال حزمة من المشاريع التنموية المهمة على مستوى مركز أوسرد في إطار تخليد الذكرى الخمسين للمسيرة الخضراء.,309,48,0,1,1,1,0,1
العافية مازال شاعلة ف غابات إسرائيل.. ونتنياهو: تشدو 18 واحد مشتبه فيهم,جورنالات بلادي,أعلن رئيس الوزراء الإسرائيلي بنيامين نتنياهو اليوم الخميس، عن اعتقال 18 شخصاً للاشتباه بتورطهم في إشعال حرائق الغابات في تلال القدس.,132,21,0,0,1,1,1,1
حكومة أيرلندا بخصوص حكم محكمة العدل الأوروبية: السياسات الخارجية من اختصاص المفوضية الأوروبية وموقفنا من الصحرا هو دعم قرارات مجلس الأمن,آش واقع,وجه النائب بالبرلمان الأيرلندي، كريس أندرو، عن حزب شين-فين المعروف بدعمه لجبهة البوليساريو، سؤالا للحكومة الأيرلندية بخصوص الإجراءات التي ستتخذها الحكومة الأيرلندية فيما يتصل بالتجارة مع المملكة المغربية على ضوء حكم محكمة العدل التابعة للاتحاد الأوروبي في القضية C-399/22؛ وما إذا كانت ستصدر بياناً بشأن هذه المسألة.,316,47,0,0,1,0,0,0
الرجا غايديرو مساعد مغربي للمدرب سا بينتو,كود سبور,قررو الرجاء الرياضي يديرو مساعد مدرب مغربي، للمدرب البرتغالي ريكاردو سا بينتو، اللي مازال ما قدر يربح حتى ماتش مع الخضرا بعد مرور 4 الدورات من البطولة.,151,27,0,0,1,1,0,1
جوج قضاة من المجلس الجهوي للحسابات غيبداو مهمة رقابية بجماعة كازا,آش واقع,بعد غدا الثلاثاء، غيديرو جوج قضاة تابعين للمجلس الجهوي للحسابات زيارة لمقر جماعة الدار البيضاء، لإنجاز مهمة رقابية في الملك الخاص بالجماعة، وذلك في إطار البرنامج السنوي المتعلق بمراقبة التسيير برسم 2025.,203,32,0,0,1,1,0,1
الجواهري: خفض سعر الفائدة اجراء لمواكبة النمو والتشغيل,آش واقع,أكد والي بنك المغرب، عبد اللطيف الجواهري، اليوم الثلاثاء بالرباط، أن قرار خفض سعر الفائدة الرئيسي يروم تعزيز مواكبة النمو والتشغيل في آن واحد.,142,24,0,0,1,1,0,1
روح خاشقجي تابعاه. ترامب هاجم صحافية باش يدافع على بنسلمان: حرجتي الضيف وهادا راه كيدير خدمة “مذهلة”,جورنالات بلادي,أكد الرئيس الأمريكي دونالد ترامب الثلاثاء أن ولي العهد السعودي الأمير محمد بن سلمان لم يكن على علم بمقتل الصحفي جمال خاشقجي عام 2018 على أيدي رجال مخابرات سعوديين، مشددا على دفاعه القوي عنه ومخالفا بذلك التقييم الاستخباراتي الأمريكي.,233,39,0,0,0,1,0,1
الإضراب العام فطنجة هاد الصباح.. 30 فالمائة بقطاع الصحة و80 فالمائة فالتعليم و100 فالمائة فقطاع المالية,آش واقع,الإضراب العام بمدينة طنجة هاد الصباح، سجل ارقام متضاربة فالاضراب على مستوى عدد من القطاعات، خصوصا الاجتماعية بحال الصحة والتعليم.,129,20,0,0,1,1,0,1
النيابة العامة ففاس دوزات لغرفة غسل الأموال شبكة دارت تلاعبات خطيرة بالبرنامج الاجتماعي “أوراش”,آش واقع,كشفت مصادر مطلعة، ل”كود”، أن وكيل الملك لدى المحكمة الابتدائية بمدينة فاس، عين الأسبوع الجاري، أولى جلسات محاكمة ثلاثة أشخاص كانوا ينشطون ضمن شبكة إجرامية تورطت في ارتكاب تلاعبات خطيرة في البرنامج الاجتماعي “أوراش”.,215,34,0,0,1,1,0,1
أخنوش من الرشيدية: إطلاق نظام دعم المقاولات الصغرى من الإصلاحات الاقتصادية العميقة اللي دار المغرب.. وخصصنا 30% من الصفقات العمومية لهاد المقاولات,آش واقع,أشرف رئيس الحكومة، عزيز أخنوش، اليوم الثلاثاء، من مدينة الرشيدية، على إطلاق نظام دعم المقاولات الصغيرة جدا والصغرى والمتوسطة، في إطار مسار الإصلاحات الاقتصادية الكبرى التي يواصلها المغرب.,187,28,0,0,1,1,0,1
قلعات اليوم من مراكش.. أول رحلة جوية بين المغرب وأوروبا خاوية من الكربون ومزودة بوقود الطيران المستدام (صورة),آش واقع,أطلقت شركة “فيفو إنيرجي المغرب” والخطوط الملكية المغربية أول رحلة جوية تربط بين المغرب وأوروبا خالية من الكربون ومزودة بوقود الطيران المستدام (SAF).,148,23,1,0,1,0,0,1
الركراكي: تجهدنا فالكوفرات والكورنيرات حيث جبنا اختصاصي فيهم خدم معنا,كود سبور,أكد الناخب الوطني وليد الركراكي، أن التطور اللي عرفو المنتخب الوطني المغربي فالكورات الثابتة السبب ديالو واحد المدرب متخصص فيها جابوه باش يخدم عليها مع اللاعبين.,161,26,0,0,1,1,0,1
اجتماع رفيع المستوى لرؤساء وكالات مكافحة الإرهاب والأمن ف إفريقيا “منصة مراكش” تفتاتح فأكادير,آش واقع,افتتحت، اليوم الثلاثاء بأكادير، أشغال الدورة الرابعة للاجتماع رفيع المستوى لرؤساء وكالات مكافحة الإرهاب والأمن في إفريقيا “منصة مراكش”، تحت الرئاسة المشتركة للمملكة المغربية ومكتب الأمم المتحدة لمكافحة الإرهاب.,210,29,0,0,1,0,0,1
تحرش واعتداء.. كانيي ويست فوسط أزمة جديدة وأمر قضائي باش يجي للمحكمة,الرئيسية,قاضي ف لوس أنجلوس فرض على مغني الراب كانيي ويست يحضر شخصيًا باش يشهد ف قضية رفعها عليه واحد الموظف اللي كان خدام ف أكاديمية دوندا، وعطاه مهلة ديال 30 يوم باش يجاوب على الأسئلة تحت القسم، من بعد ما كان كيتأخر بزاف ف الإجراءات.,225,45,0,0,0,1,1,1
خرجات عليهم رشوة بـ1000 درهم.. الحبس لموظف جماعي فإيموزار مع سمسار وها التعويض اللي خاصهم يحطوا للضحية,آش واقع,أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة صفرو، أول أمس الإثنين، حكمها في حق موظف موظف جماعي كان يعمل بمصلحة تصحيح الإمضاءات بجماعة إيموزار كندر وأحد السماسرة.,170,27,0,0,1,0,0,1
خطة مريكانية لأوكرانيا: الروس فالشرق والأوروبيون فالغرب,جورنالات بلادي,طرح المبعوث الأميركي إلى أوكرانيا كيث كيلوغ فكرة نشر قوات أوروبية في غرب البلاد، مع وجود الجيش الروسي في الشرق، وذلك على غرار “برلين بعد الحرب العالمية الثانية”، كجزء من اتفاق سلام مع موسكو.,190,34,0,0,1,1,0,1
عصابات الحشيش دايرة ما بغات فمخيمات تندوف,آش واقع,أفادت مصادر مطلعة ل “گود” ان مهيمات تندوف تشهد منذ مساء الجمعة الموافق لتاريخ 25 أبريل وإلى غاية اليوم السبت الموافق لتاريخ 26 ابريل حالة تنفلات أمني غير مسبوقة.,161,29,0,1,0,0,0,0
بوليس فاس قيد كثر من 35 مخالفة  لناس حطو طموبيلاتهوم فوق الرصيف ودخلوا يتفرجو فالسينما,آش واقع,تفاعلت ولاية أمن فاس، بسرعة وجدية كبيرة، مع صور نشرتهم “كود” على صفحتها الرسمية بموقع التواصل الاجتماعي “فايسبوك”، مساء أمس الجمعة 11 أكتوبر 2024، تظهر فيها مجموعة من السيارات فوق الرصيف المحاذي لسينما ميغاراما وسط مدينة فاس.,225,37,0,1,1,1,0,0
حيث مدربهم اسرائيلي.. زامبيا بغاو يوجدو للمغرب بماتش ميكال ضد مصر والمصريين ما بغاوش خوفا من جمهورهم,كود سبور,ما بغاوش مصر يلعبو ضد منتخب زامبيا، بسبب الجنسية ديال مدرب المنتخب الزامبي، افرام گرانت اللي اسرائيلي.,102,17,0,0,1,0,0,0
هذا ارهاب باستعمال القاصرين ماشي احتجاج.. الداخلية: كان تخريب وعنف ومحاولة السطو على الذخيرة والسلاح فالقليعة.. وتخريب 80 مرفق عمومي ومئات السيارات وإصابة 354 شخص,آش واقع,كشف الناطق الرسمي باسم وزارة الداخلية، معطيات على الأحداث الخطيرة لي عرفاتها بعض المناطق للي كانت فيها احتجاجات ما يسمى جيل زيد، وهي احتجاجات لي تحولت لتجمهرات مست بالأمن والنظام العامين، تخللتها أعمال عنف وشغب خطيرة.,217,36,0,0,0,1,0,1
تفاصيل العثور على جثة لقاوها فتيران غايتظم فيه مونديال 2030 فاسبانيا,كود سبور,تلقات جثة امراة فتيران كارتوخا بمدينة إشبيلية الإسبانية، وهو واحد من الملاعب اللي غايكونو فيها ماتشات كأس العالم 2030، ضمن التنظيم الثلاثي للمغرب مع إسبانيا والبرتغال.,167,26,0,0,1,0,0,1
أغلب المطارات ف ألمانيا مشلولة وأزمة كبيرة كتسنا البلاد ف هاد القطاع,تبركيك,دعات نقابة “فيردي” الألمانية الموظفين في مطار هامبورج باش يكونو واجدين لإلغاء وتأخير الرحلات ديال البارح الخميس واليوم الجمعة، بسبب إضرابات تحذيرية.,148,22,0,0,0,0,0,1
طاح الوالي علقوا الصحافة! وما نحروا الكبش. وما تحلق رجال السلطة حوله. بل شبه لنا,آراء,الوالي لا يخطىء. الوالي لا يمكنه أن يرتكب الحماقات. الوالي فوق البشر. وفوقنا نحن المغاربة.,90,15,0,0,0,0,0,0
حموشي عين مسؤولين أمنيين جداد فمصالح مركزية وفمناصب قيادية بعدة مدن,آش واقع,أعلنت المديرية العامة للأمن الوطني، البارح السبت، عن مجموعة من التعيينات الجديدة في مناصب المسؤولية بمصالح مركزية وأخرى بمدن فاس وتطوان والدار البيضاء والراشيدية ومراكش وخريبكة، وهي التعيينات التي تأتي في إطار دينامية داخلية تهدف إلى ضخ دماء جديدة والاستعانة بكفاءات أمنية شابة ومتمرسة قادرة على المساهمة الفعّالة في تعزيز أمن المواطن وحماية ممتلكاته.,351,54,0,0,1,1,0,1
إعلام مريكاني: ماسك خسر ملايين الدولارات باش يرجع يتصالح مع ترامب,تبركيك,ذكرت تقارير صحفية أن الملياردير الأميركي إيلون ماسك تبرع بمبلغ 15 مليون دولار لثلاث لجان سياسية داعمة للرئيس الأميركي دونالد ترامب، والحزب الجمهوري، في محاولة لاستعادة ود ترامب بعد خلافهما.,189,30,0,0,0,0,1,1
زعيم شبكة للتهجير حصل ففاس.. خدا فلوس صحيحة من أحد الضحايا اللي مشا ولدو لألبانيا بفيزا غير قانونية ورحلوه بعد يومين,آش واقع,قرر قاضي التحقيق بالغرفة الثانية بالمحكمة الابتدائية بمدينة فاس، الأسبوع الماضي، متابعة زعيم شبكة متخصصة في تنظيم الهجرة غير الشرعية، وهو من ذوي السوابق القضائية في هذا المجال، حيث شرعت غرفة الجنح التلبسية زوال اليوم الأربعاء 4 يونيو الجاري في محاكمة المعني بالأمر.,265,43,0,1,1,0,0,1
المجلس الأمني الإسرائيلي وافق على احتلال قطاع غزة كامل,جورنالات بلادي,أعلن مكتب رئيس الوراء الإسرائيلي، صباح اليوم الجمعة، عن موافقة “الكابينت” على اقتراح بنيامين نتنياهو احتلال قطاع غزة بالكامل، وذلك رغم المعارضة التي أبدتها قيادة الجيش.,168,26,0,0,1,1,0,1
المفتشية العامة للإدارة الترابية دارت زيارة مفاجئة لجماعة فاس.. العمدة البقالي لـ”كود”: جاو على ملف النقل الحضري وقلت ليهم باللي الوضع لم يعد يحتمل,آش واقع,تطورات متسارعة يعرفها ملف النقل الحضري بمدينة فاس، فقد علمت “كود” من مصادر مطلعة أن المفتشية العامة للإدارة الترابية التابعة لوزارة الداخلية، حلت اليوم الاثنين، بمقر جماعة فاس للتدقيق في ملف النقل بالعاصمة العلمية.,214,34,0,0,1,1,0,0
الركراكي عيط لبوخلال بلاصة أخوماش,كود سبور,قرر الناخب الوطني وليد الركراكي يعطي الفرصة للدولي المغربي زكرياء بوخلال، وعيط له فبلاصة إلياس أخوماش اللي تعرض للإصابة.,120,19,0,0,1,1,0,1
الإصابة ديال جون گودمان أجلات فيلم توم كروز الجديد,ميديا وثقافة,الممثل الميريكاني جون جودمان، اللي عندو 72 عام، تعرض لإصابة ففخدو مللي كان كيصور فيلمو الجديد اللي كيلعب فيه مع توم كروز، والمخرج أليخاندرو غونزاليس إيناريتو، حسب ما أفادت صحيفة “ديدلاين”.,188,31,0,0,0,1,1,1
بعدما دخلوا الطوبيسات الجداد لفاس.. العمدة البقالي: طوينا الصفحة المؤلمة اللي عانات منها ساكنة المدينة (تصاور),آش واقع,نشر رئيس مجلس جماعة فاس، عبد السلام البقالي، تدوينة على صفحته الرسمية بموقع التواصل الاجتماعي “فيسبوك” حول ملف النقل الحضري بالعاصمة العلمية.,141,22,0,0,1,1,0,0
ابتدائية فاس حكمات على مول شركات بـ6 شهور نافذة د الحبس وخاصو يحط حوالي جوج مليار للدولة بعد تورطه مع شبكات بيع الفواتير الوهمية,آش واقع,"أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة فاس، زوال اليوم الجمعة، حكمها في حق صاحب شركات متخصصة في البناء، وذلك على خلفية تورطه في بيع “الفواتير الوهمية” مقابل ذلك يستفيد من نسبة 1,5 في المائة من قيمة الفاتورة الوهمية.",229,39,0,0,1,0,0,1
العراق غادة وكتغرق فالتخونيج.. ممنوع على الرجال يلبسو هاد النوع ديال السراول والبوليس غايبداو حملة ديال التفتيش,تبركيك,قررات مقاطعة عراقية تمنع على الرجال يلبسو السروال البرمودا متوسط الطول باش “تحافظ على الذوق العام وتعزز الاحتشام والوقار”.,122,19,0,0,0,1,0,1
أردنية ريبات الحفلة الدولة خاص تمنع أصلا القراعي دالما دالبلاستيك الصغار.. أي سعة قل من لتر تمنع في المغرب لأن أضرارها على الطبيعة كثر من فوائدها الاقتصادية، وماصالحة لوالو قرعة فيها جوج شربات وكتبقى غير تشري وتلوح منها بعدما نشرات خارطة المغرب بلا الصحراء ديالو.. مسؤول فالجامعة ل”كود”: كانت سقطة ورئيس شعبة القانون العام تدخل فالوقت المناسب,تبركيك,الهيلالا نايضة هاد اليومين فجامعة الحسن الأول فسطات، الكنازة كبيرة والميت فار، جاو رباعة ديال الخليجيين من جامعة نايف دايرين ندوة فيها ثلاث ايام على الأمن وحقوق الإنسان حتى ناضت واحد الزغبية من الأردن ونشرات خارطة المملكة مافيهاش صحرتنا العزيزة وفاعتذارها قالت بللي غا خذاتها من موقع الأمم المتحدة.,298,49,0,0,1,1,0,0
النقاش: أطباء الوداد اللي غايقررو واش بنهاشم غايحضر الماتش ضد العين وباغيين نربحو باش نشرفو الحمرا والمغرب.. طموحنا وطموحهم نربحو أول مباراة فالمونديال,كود سبور,أكد ابراهيم النقاش مساعد المدرب فالوداد الرياضي، أن الفريق الأحمر واجد لمواجهة فريق العين الإماراتي فالجولة الثالثة من كاس العالم للأندية بالعاصمة الميريكانية واشنطن.,166,24,0,0,1,1,0,0
