title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
المصالح الأمنية المغربية مزال خدامة من جهتها على قضية النفق السري +صور,آش واقع,مزال المصالح الأمنية المغربية خدامة على قضية النفق السري اللي يمكن كيربط بين تراخال والفنيدق وتم استغلالو ف تهريب كميات كبيرة من الحشيش مدة عامين من طرف شبكات إجرامية متخصصة.,174,30,0,0,1,1,0,0
المزوق من برا اشخبارك من داخل.. المحطة الطرقية د الرباط كلها فضايح: كثر من جوج صيمانات بلا ما وطواليطات خازنين ومحلات غارقا كريديات ومع كوب دافريك بداو فالصباغة والزواق,آش واقع,المحطة الطرقية فالعاصمة الرباط، تسييرها كارثي، كلها فضايح، هاد المحطة مزوقة من برا، ولكن فداخل غير “الخنز والماء مقطوع” وهادشي كثر من جوج صيمانات. ولكن هاد الايام مكاين غير الصباغة والتزواق مع اقتراب تنظيم كاس افريقيا.,218,36,0,0,1,1,0,0
رفض الشرع  طلب الجزائر بتسليم معتقلين دزايريين ومسلحي البوليساريو.. وكالة الكابرانات خلات مونت كارلو الدولية وهاجمات المغرب والشروق دارت الضحك ف راسها,آش واقع,ف 11 فبراير الحالي، خرجات مونت كارلو الدولية واللي تابعة لمجموعة France Médias Monde المكونة من تلفزيون فرانس 24 وإذاعة فرنسا الدولية بخبر حول رفض الشرع طلب تقدم بيه وزير خارجية الجزائر بتسليم معتقلين دزايريين ومسلحي البوليساريو كانوا حاربو مع نظام الأسد.,255,42,1,1,1,0,1,1
النواصر.. كود جابت تفاصيل العملية لي داروها جوندارم بوسكورة.. حبطو واحد من أكبر مخططات التهريب الدولي ديال الحشيش,آش واقع,تمكنت عناصر كوكبة الدراجات النارية التابعة لسرية الدرك الملكي ببوسكورة، ليلة الأحد/ الاثنين 24/23 نونبر، من توجيه ضربة قوية لشبكات التهريب الدولي للمخدرات، وتحبط عملية ضخمة كانت غادي تدوز عبر الطريق السيار.,206,32,0,1,1,1,0,1
هادي 20 عام ماربحو.. دولة حققات أول رباح ليها فماتش د كورة,كود سبور,لم يكن اللاعب البالغ من العمر 19 عاما الذي أحرز هدفا ليهدي منتخب سان مارينو فوزه الأول على الإطلاق، قد ولد في المرة الأخرى الوحيدة التي فازت فيها الجمهورية الصغيرة بمباراة آخر مرة.,180,33,0,0,0,1,1,0
باطو د الصيد فأعالي البحار عتق فلوكة ديال الحراگة فيها كثر من 13 جثة حدا الداخلة,آش واقع,أفادت مصادر مطلعة ل “گود”، أن عددا من المرشحين للهجرة غير الشرعية قد لقوا حتفهم في الساعات الأولى اليوم الأربعاء، بمياه المحيط الأطلسي قرب الداخلة لدى محاولتهم الوصول لجزر الكناري.,180,30,0,0,0,0,0,0
حلوف هايج دخل على تلامذ فثانوية الرازي ففاس ودار حالة استنفار قصوى: ها كيفاش تقتل (تصاور),آش واقع,علمت “كود” أن ثانوية الرازي بحي سيدي براهم في مدينة فاس، شهدت زوال اليوم الخميس، حالة استنفار قصوى، بعد ظهور خنزير بري “حلوف” داخل المؤسسة التعليمية المذكورة.,158,27,0,0,1,1,0,1
كان اتهموا الفايق بالحصول على رشاوى مقابل النجاح فالانتخابات.. الكاتب العام لعمالة تارودانت طار اليوم من بلاصتو,آش واقع,علمت “كود” أن وزارة الداخلية، أجرت اليوم الخميس، تغييرات كبيرة بين الكاتب العامون بعدد من العمالات، ومن بينهم الكاتب العام لعمالة تارودانت عبد الحميد نجيم.,155,25,0,0,1,1,0,1
تفاصيل حصرية على الأسلوب الإجرامي اللي كان خدام بيه لزرق المدير العام السابق للشركة الفرعية “العمران الشرق”: شركات دايرها باسم نسيبو مع شركة أخرى مولاها هربان وشرا عقارات كثيرة بهاد القوالب,آش واقع,ينتظر أن يكشف التحقيق التفصيلي مع زكريا لزرق المدير العام السابق للشركة الفرعية “العمران الشرق”، وباقي الموقوفين معه، عن تفاصيل خطيرة حول الأسلوب الإجرامي الذي كان يعتمده رفقة شركائه الموجودين حاليا رهن الاعتقال الاحتياطي بالسجن المحلي بوراكيز، على خلفية تورطهم في قضايا فساد مالي.,281,44,0,0,1,1,0,0
البطولة: السوالم غايدخلو الجديدة فتيرانها العبدي وبلا جمهور,كود سبور,غرائب البطولة الاحترافية مستمرة، واستقبال الفريق المضيف فتيران الفريق الضيف، ولى شي حاجة عادية ماشي استثنائية.,110,16,0,0,0,0,0,0
لافير ديال النفق السري بين الفنيدق وتراخال.. بوليس الصبليون شدو 4 ديال المشتبه بهم فسبتة,جورنالات بلادي,قالت جريدة لاغازيتا الاسبانية، أن الشرطة الوطنية ديال الصبليون اعتاقلات، مؤخرا، 4 ديال الاشخاص على خلفية التحقيقات ف قضية النفق السري بين الفنيدق وتراخال، كما يُنتظر إجراء اعتقالات أخرى.,186,29,0,0,1,0,1,1
مندوبية التخطيط: إنتاج صناعة الطوموبيلات والصناعة الصيدلانية ارتفع فبلادنا وها بشحال,آش واقع,"افادت المندوبية السامية للتخطيط أن الرقم الاستدلالي لإنتاج الصناعة التحويلية باستثناء تكرير النفط ارتفاعا قدره 3,2% خلال الفصل الأول من سنة 2025 مقارنة مع نفس الفترة من سنة 2024.",178,29,0,0,0,1,1,0
فضيحة كبيرة هزات الخطوط الجوية الفرانساوية والوزير دخل على الخط.. القضية فيها التحرش الجنسي,تبركيك,فواحد التطور لي فيه جدل كبير، وزير النقل الفرنسي فيليب تابارو دار اجتماع مع كبار مسؤولي الشرطة باش يهضرو على ادعاءات تحرش جنسي تعرضو ليه المضيفات فالشركة الفرانساوية ديال الطيران، بعد ما نشرت إذاعة “راديو” شهادات صادمة من عدد من الموظفات.,238,41,0,0,0,1,0,1
ايت منا علم منخرطين الوداد بمكان الجمع العام اللي غايكون سخون,كود سبور,وجه هشام ايت منا رئيس الوداد الرياضي الدعوة لمنخرطي النادي لحضور الجمع العام العادي للنادي.,91,15,0,0,1,1,0,0
فالوقت لي نتنياهو كيتعهد بالانتقام.. حماس كتكشف تفاصيل جديدة على الرهائن للي تقتلو,آش واقع,قال قيادي في حركة حماس، اليوم الأحد، إن بعض المحتجزين الذين عثر على جثثهم في رفح كانوا ضمن “قائمة وافقت عليها” الحركة للإفراج عنهم.,131,24,0,0,0,1,0,0
بسباب لغلا لي كتعرفو اللحوم الحمرا.. ها الإجراءات لي خدا المغرب باش يطيح ثمنها فالأسواق وها الدول لي غناخدو منها بهاد الشروط,آش واقع,تحددات قائمة ديال الدول لي غيستورد منها المغرب لحوم الأبقار والأغنام، والذي أقر كإجراء عاجل بهدف خفض أسعار هاد المنتج في الأسواق، ولي واصل حاليا لمستويات قياسية.,161,27,0,0,1,1,0,1
أغلبهم تلاميذ.. أحكام بين البراءة والحبس النافذ والسورسي فحق 30 واحد فوجدة عندهم علاقة باحتجاجات جيل زيد,آش واقع,أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة وجدة، خلال الساعات الأولى من صباح اليوم الأربعاء، أحكامها في حق 30 شحصا، أغلبهم تلاميذ، توبعوا على خلفية الأحداث التي عرفتها عاصمة الجهة الشرقية إثر احتجاجات “جيل زيد”.,221,35,0,0,1,1,0,1
محمد فالمقدمة وأيام الأسبوع عندها شعبية متزايدة.. هادي السميات الأكثر شعبية فالنگليز,تبركيك,محمد يتفوق على نوح كأكثر أسماء الأولاد شعبية لأول مرة، بينما يقول مكتب الإحصاءات الوطنية إن ثقافة البوب لا تزال تؤثر بشكل كبير على اتجاهات التسمية.,147,26,0,0,0,1,0,1
شاب مغربي ضحى بحياتو باش يعتق جوج توريست من الغرق ف الطاليان,آش واقع,تحول مراهق مغربي كيبلغ من العمر 16 عام إلى حديث الإعلام الإيطالي بسباب الحس الإنساني العالي ديالو واللي خلاه يضحي براسو باش يعتق جوج ديال الأشخاص من الغرق.,155,28,0,0,0,1,1,1
عندو زهر كيهرس الحجر.. راجل ربح جوج د المرات فاللوطو,تبركيك,فاز رجل أمريكي في مقاطعة برينس جورج بولاية ماريلاند بمليون دولار في يانصيب “باور بول” بشرائه تذكرتين لنفس السحب من دون أن يتذكر ذلك.,132,24,0,0,0,0,1,0
المختاري: كأس إفريقيا منظم فالمغرب وخاصنا نربحوه ويبقى فالمغرب,كود سبور,أكد الدولي المغربي السابق يوسف المختاري، أن كأس أفريقيا للأمم “المغرب2025″، خاص يربحو المغرب حيث منظم فالمملكة المغربية، وگاع الظروف مواتية باش الأسود يربحوه.,158,24,0,0,1,1,0,0
ها التعيينات لي صادق عليها مجلس الحكومة اليوم,آش واقع,صادق مجلس الحكومة، اليوم الخميس، خلال أشغاله بالتداول والمصادقة على مقترحات تعيِين في مناصب عليا طبقا للفصل 92 من الدستور.,122,20,0,0,0,1,0,1
الصوكان الاستعراضي طيح بمراكش فرنساوي من أصول جزائرية مطلوب دوليا فجرائم خطيرة,آش واقع,شد بوليس مراكش مواطن فرنسي من أصول جزائرية متلبسا بقيادة مركبة بطريقة استعراضية بالشارع العام في المدينة، في ظروف تشكل خطرا على مستعملي الطريق. وفق ما أعلنت عنن مديرية الأمن اليوم الجمعة.,187,32,0,0,1,1,0,1
إيران دخلات للحرب. إسرائيل: طهران طلقات صواريخ فاتجاهنا,جورنالات بلادي,قال الجيش الإسرائيلي في بيان له أن صواريخ أطلقت من إيران باتجاه إسرائيل قبل قليل.,81,15,0,0,1,0,0,0
گال عليه كوميدي ماناجحش بزاف وديكتاتور.. ترامب لزيلينسكي: تحرك بالزربة ولا ماغاتبقاش عندك بلاد تحكمها,جورنالات بلادي,وجه الرئيس الأميركي دونالد ترامب، اليوم الأربعاء، انتقادات قاصحة لنظيرو الأوكراني فولوديمير زيلينسكي، من بعد تصريحاتو اللي حتج فيها على عقد مسؤولين أميركيين وروس اجتماع بشأن أوكرانيا بلا حضورو.,193,29,0,0,1,1,0,1
تعديل حكومي فالجزاير.. العسكر طير الوزير الأول,آش واقع,أنهى الرئيس الجزائري، عبد المجيد تبون، اليوم الخميس الموافق لتاريخ 28 غشت 2025، مهام وزيره الأول نذير العرباوي.,111,18,0,1,1,1,0,1
المنتدى البرلماني الإقتصادي المغرب-سيماك من العيون: الاقاليم الجنوبية صلة وصل بين المغرب وأفريقيا وكنشيدو بمستوى التنمية فالعيون,آش واقع,أصدر المنتدى البرلماني للتعاون الاقتصادي المغرب – المجموعة الاقتصادية والنقدية لوسط إفريقيا “سيماك”، إعلان العيون في ختام أشغاله اليوم الجمعة الموافق لتاريخ 20 يونيو 2025.,171,25,0,1,1,0,0,1
الرئيس الكيني لمّح لموقف جديد من نزاع الصحراء فالجمعية العامة.. ما دعمش البوليساريو واختاصر الدول الإفريقية ف 54 دولة فقط,آش واقع,تغاضى الرئيس الكيني، ويليام روتو، على غير العادة عن التطرق لنزاع الصحراء خلال خطابه الموجه لأشغال الدورة ال79 للجمعية العامة للأمم المتحدة.,139,22,0,0,0,0,0,0
موجة جديدة من الأعاصير والفيضانات .. 16 واحد مات فمريكان,جورنالات بلادي,ضربت موجة أخرى من الأمطار الغزيرة والفيضانات المفاجئة يوم السبت أجزاء من الجنوب والغرب الأوسط للولايات المتحدة التي كانت قد تأثرت بالفعل بأيام من العواصف الشديدة التي تسببت أيضا في أعاصير مميتة.,194,32,0,0,0,0,0,1
تايم آوت كلاصات مدينة البهجة من بين أفضل 50 مدينة عالمية ف 2025,تبركيك,صنفت مجلة تايم آوت، مدينة مراكش من بين أفضل 50 مدينة عبر العالم ف 2025، حيث احتلت مراكش المرتبة 32 في تصنيف تايم آوت لأفضل 50 مدينة في العالم في عام 2025.,154,32,0,0,1,0,1,0
هادشي ولا كيخلع.. عصابات التنقل عبر التطبيقات الذكية ضربات عاوتاني فكازا وهاد المرة فالمعاريف والضحيتين أجنبيتين شافو الموت,ميديا وثقافة,دائما “كود” ملي كتنبه، بشكل استباقي، من شي ظاهرة ولا مشكلة مكتهضرش من فراغ. كتكون عندها معطيات ووقائع كتبني عليها ما تثيره من مواضيع. وهذا ينطبق على ما نشرته هادي مدة حول تزايد نشاط عصابات إجرامية في حي المعاريف بالدار البيضاء، حيث تحول، في الآونة الأخيرة، إلى أكثر الأماكن المستهدفة من قبل هاد المافيات في العاصمة الاقتصادية.,326,57,0,0,1,1,0,0
منير رامي شاب من بني ملال كيلاقي المشردين بعائلاتهم.. “بمجهود شخصي قدر يرجع 43 مشرد لعائلاتهم ويحسن ظروف أكثر من 100 آخرين”,آش واقع,فواحد الزنقة فطرف فبني ملال، كيجلس راجل فعمرو كثر من أربعين عام، ملامحو عيانة وحوايجو مقطعين، ولكن الابتسامة ما مفارقاهش. غير كيشوف منير الرامي كيوقف واقف بحال إلى لقى شي عزيز. هاد المشهد كيعاود يتكرر كل نهار فحياة الرامي، الشاب البسيط اللي ولا فمدة قصيرة هو الحضن ديال الناس اللي تلات بهم الوقت,295,53,0,0,1,1,0,0
مع الامتحانات قربو.. بوليس تارودانت مع الديستي طيح شخص وحجز ماطرييل د الغش,آش واقع,البوليس فتارودانت وجهو ضربة استباقية لمروجي أدوات الغش فالامتحانات، لي ولات على الأبواب. وهاد الضربة طاح فيها شاب كيبلغ من العمر 19 سنة، والذي ألقي عليه القبض في إطار عملية نوعية نفذت، اليوم الجمعة، بتنسيق دقيق مع مصالح المديرية العامة لمراقبة التراب الوطني.,258,43,0,0,1,1,0,1
الاتحاد الليبي يعلن انتقال لاعب الوداد بونا عمار لعندهم,الرئيسية,أعلن فريق الاتحاد الليبي لكرة القدم، عن إتمام صفقة الدولي الموريتاني بونا عمار اللاعب ديال الوداد الرياضي.,106,17,0,0,1,1,0,1
طيارة أميرية قطرية حطات فمطار العيون. وها علاش,تبركيك,علمت “كود” من مصادر مطلعة، أن طاقما من السفارة القطرية وصل قبل قليل لمطار الحسن الأول بمدينة العيون.,100,18,0,0,1,1,0,0
واشنطن وقعات اتفاق مع كييف باش يديرو “صندوق استثماري لإعادة الإعمار”,جورنالات بلادي,أعلنت وزارة الخزانة الأميركية الأربعاء أنّ الولايات المتّحدة وأوكرانيا وقّعتا اتفاقية لإنشاء “صندوق استثماري لإعادة الإعمار” بعد أسابيع من مفاوضات صعبة بشأن الوصول إلى الموارد الطبيعية في أوكرانيا.,197,28,0,0,1,1,0,1
كانت عندها غير 13 عام.. مرا اتهمات ديدي وجاي زي باغتصابها,تبركيك,بان الرابور الميريكاني المشهور، جاي زي، كاعي بزاف فين كان كيدافع على راسو بخصوص تهم الاغتصاب لي راجت عليه.,106,19,0,0,0,1,0,1
توقع. سيدنا غادي يرجع لفرنسا باش يشارك فـ حفل إعادة افتتاح كاتدرائية نوتردام,جورنالات بلادي,قالت جريدة “إل فارو دي ثيوتا”، أنه من المنتظر باش يشارك الملك محمد السادس فحفل إعادة افتتاح كاتدرائية نوتردام ف باريس ، ف 7 دجنبر 2024، وهو حدث دولي ذو أهمية كبيرة.,164,32,0,1,1,1,0,0
الشان: السكتيوي والأسود شدو الطيارة لأوگندا باش يلعبو الدومي فينال ضد السنغال,كود سبور,شد المنتخب الوطني المغربي المحلي الطريق إلى أوگندا، باش يلعب ضد منتخب السنغال نصف نهائي كأس إفريقيا للمحليين.,109,18,0,0,1,0,0,0
مباركة بوعيدة فحوار مع “گود”: البيانات الصادرة من الأحزاب حول الاوراش التنموية فگلميم اعتامدات صبغة مشككة فالعمل التشاركي والهضرة على بلوكاج متجاوزة,آش واقع,علقت رئيسة جهة كلميم وادنون، مباركة بوعيدة، في حوار أجرته مع “گود” على المستجدات التي يعيش على وقعها المشهد السياسي بمدينة كلميم، والتراشق بالإتهامات وحرب البيانات التي أخرجت المنافسة السياسية عن مضمونها لتتحول إلى معركة أماطت اللثام عن فجوة كبيرة بين الأحزاب السياسية المدبرة للشأن المحلي.,290,46,0,0,0,0,0,0
مرات الطبيب التازي خرجات من حبس عكاشة بعدما تخففات ليها العقوبة فالإستئناف,تبركيك,خرجات الجمعة زوجة رجل الأعمال المعروف الدكتور محمد التازي من سجن عكاشة فكازا، بعدما المحكمة فمرحلة الاستئناف قرّرات تخفف ليها الحكم ل3 سنين ديال الحبس النافذ.,158,26,0,0,0,1,0,1
فريق مهدد بخسارة أول ماتش فدوري التميز بالستيلو,كود سبور,كيعاني فريق الوداد الفاسي المنافس فالقسم الوطني الثاني بسبب عدم الاستقرار التقني، مع بداية هذا الموسم، ومهدد بخسارة أول ماتش له فمسابقة دوري التميز.,148,24,0,0,1,1,0,0
الحكومة ممسوقاش لمطلب النقابات بسحب المشروع.. بايطاس: مشروع قانون الإضراب مبرمج السيمانة الجايا فلجنة بمجلس النواب وغايكون النقاش فيه,آش واقع,قال مصطفى بايتاس، الناطق الرسمي باسم الحكومة، بأن “مشروع القانون التنظيمي للإضراب أودعته الحكومات السابقة بمجلس النواب، منذ سنوات، بدون البدء في مناقشته”، مشيرا بلي بعدما تأجل هاد الأسبوع غادي يتم مناقشتو الأسبوع الجاي.,219,34,0,0,0,1,0,0
الهضرة على تعرض تلميذات للاغتصاب فـ”كيكو”.. النيابة العامة هبطات طالب للحبس ومحامي لـ”كود”: التهمة اللي عندو كتوصل لـ3 سنوات ديال الحبس,آش واقع,أحالت عناصر الدرك الملكي بالمركز القضائي لميسور، اليوم الأربعاء، على وكيل الملك لدى المحكمة الابتدائية بالمدينة، طالب يتابع دراسته الجامعية بفاس، وذلك على خلفية تورطه في نشر أخبار كاذبة لها علاقة بشبهة تعرض تلميذات للاغتصاب بمنطقة “كيكو”.,238,37,0,0,1,1,0,1
المنتخب النسوي لاقل من 17 عرف الخصوم ديالو فمونديال “المغرب2025”,كود سبور,عرف المنتخب الوطني المغربي لكرة النسوي لاقل من 17 عام، الخصوم ديالو فكاس العالم U17 “المغرب2025”.,97,16,0,0,1,0,0,0
إلياس أخوماش دار العملية بسبب الاصابة اللي حرماتو من اللعب مع الأسود,كود سبور,دار الدولي المغربي إلياس أخوماش عملية جراحية، اليوم الجمعة فالصبليون بعد الاصابة اللي تعرض مع الفريق ديالو فياريال الاسباني.,124,19,0,0,1,1,0,1
بوادر انفراج ف علاقة البلدين.. الأمينة العامة لوزارة الخارجية الفرنسية وصلات للجزائر,الرئيسية,أفادت تقارير إعلامية فرنسية، أن الأمينة العامة لوزارة الخارجية الفرنسية، آن ماري ديكوت، قد حلت بالجزائر، اليوم الخميس 20 نونبر2025، وهي أول زيارة لوفد فرنسي للجزائر منذ أبريل الماضي بعد اشتداد الأزمة الدبلوماسية بين باريس والجزائر.,231,36,0,1,1,1,0,0
ها الخطر فين كاين.. دراسة: 44 وظيفة يقدر الذكاء الاصطناعي يعوضها بسهولة,الرئيسية,العالم كامل ولى كيهضر على ’’الخطر اللي كيشكّلو الذكاء الاصطناعي على الخدمة‘‘، خصوصا مع السرعة اللي كيتطور بيها. كاين اللي كيشوف فيه فرصة باش يزيد الإنتاجية ويخلق طرق جديدة فالعمل، وكاين اللي خايف منو حيث ممكن يعوّض البشر فعدد من المهن، خاصة اللي كتعتمد على التفكير والإبداع والتواصل المباشر.,291,49,0,0,0,1,0,0
بوريطة تلاقى مستشار الأمن القومي الامريكي,آش واقع,استهل وزير الشؤون الخارجية والتعاون الأفريقي والمغاربة المقيمين في الخارج، ناصر بوريطة، اليوم الثلاثاء الموافق لتاريخ 8 أبريل 2025، زيارته للولايات المتحدة الأمريكية في سياق زيارة رسمية يلتقي فيها مسؤولين أمريكيين.,214,31,0,1,0,1,0,0
السورسي لمتهمين بالمساهمة فأعمال عنف وقعات قبل ماتش الماص والكوديم,كود سبور,أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة فاس، أمس الأربعاء، أحكامها في حق ستة أشخاص، توبعوا على خلفية تورطهم في أعمال عنف وقعت قبل المباراة التي جمعت فريق المغرب الرياضي الفاسي والنادي المكناسي على أرضية “الملعب الكبير لفاس”، لحساب الجولة الثالثة من منافسات البطولة الاحترافية – القسم الأول.,303,48,0,0,1,1,0,1
من كورونا لدابا.. موسيقى الأنمي الجابونية نتاشرات بزاف بين الشباب,تبركيك,شهدت موسيقى الأنمي اليابانية، منذ تفشي فيروس كورونا، ازدهاراً واضحاً على منصة “سبوتيفاي” وفي الحفلات الموسيقية والفعاليات الليلية، لا سيما بين فئة الشباب الذين يجدون في ألحانها المتميزة وإحساسها عامل جذب خاص.,208,32,0,0,1,0,0,0
من العيون.. الوالي بكرات تلاقى وزيرة خارجية مملكة اسواتيني لي كتزور الأقاليم الصحراوية وجددات دعم بلادها لمغربية الصحرا,آش واقع,استقبل والي جهة العيون، عبد السلام بكرات، وزيرة الخارجية لمملكة اسواتيني فوليلي دلاميني شاكانتو، لي كتزور مدينة العيون.,119,18,0,0,1,1,0,1
مسخوط باغي لكالم.. فرملي قتل 7 المرضى باش ميصدعوهش ويتهنى منهم,تبركيك,أعلنت السلطات القضائية الألمانية توسيع لائحة الاتهام ضد ممرض قتل المرضى في عيادة للرعاية التلطيفية غربي البلاد “لتسهيل عمله”.,125,19,0,0,0,1,0,1
مفوض السلم والأمن فالإتحاد الأفريقي تلاقى البوليساريو وهدرو على قرار مجلس الأمن رقم 2797,آش واقع,إلتقى مفوض الإتحاد الأفريقي للشؤون السياسية والسلم والأمن، بانكول أديوي، اليوم الإثنين الموافق لتاريخ 17 نونبر 2025، بمقر الإتحاد الأفريقي بأديس أبابا، ممثل البوليساريو لدى الإتحاد الأفريقي لمّن أباعلي.,202,29,0,1,0,1,0,0
بارون المخدرات “موسى” طاح فيد البوليس فسلا,آش واقع,أوقفت عناصر فرقة مكافحة العصابات بالرباط، بتنسيق مع مصالح المديرية العامة لمراقبة التراب الوطني بارون المخدرات “موسى فلكون” الذي كان يشكل موضوع العشرات من مذكرات البحث الوطنية في قضايا مرتبطة بالاتجار غير المشروع في المخدرات وتصفية الحسابات باستخدام السلاح الناري والاتجار بالبشر.,280,42,0,0,1,1,0,1
سيمانة القفطان 2026 بنفس د الأطلس: رحلة فنية بين الطبيعة والتراث الأمازيغي والدعوة مفتوحة للمصممين باش يشاركو فالمهرجان وبيبنو حنة يديهم,الزين والحداكة,مهرجان اسبوع القفطان 2026، تحت شعار “نَفَس الأطلس”، كيعلن على انطلاق باب المشاركة للمصممين اللي باغين يقدمو تصاميمهم فالدورة السادسة والعشرين من 7 حتى 10 ماي 2026. هاد الدورة كتجمع بين جمال الطبيعة والتقاليد الأمازيغية العريقة، وكتدعو المصممين لاستلهام عناصر الأطلس فالألوان والرموز والتقنيات التقليدية.,303,45,0,1,0,1,0,1
تلاعبات خطيرة فصفقات كلفات الملايير وراء وضع المدير العام السابق للشركة الفرعية “العمران الشرق” فالحراسة النظرية مع أطر كبيرة فالشركة,آش واقع,تتواصل منذ مساء أمس الخميس التحريات والأبحاث المكثفة مع زكرياء لزرق المدير العام السابق للشركة الفرعية “العمران الشرق”، الموجود تحت الحراسة النظرية، إلى جانب مسؤولين بالشركة، ومقاولين، وذلك بتعليمات مباشرة من الوكيل العام للملك بفاس.,233,35,0,0,1,1,0,0
بسباب التوتر فتايوان. الصين لمواطنيها: ما تسافروش لليابان,جورنالات بلادي,دعت الصين رعاياها الى تجنّب السفر الى اليابان، في ظل توتر دبلوماسي أثارته تصريحات لرئيسة الوزراء اليابانية ساناي تاكايتشي بشأن تايوان.,134,21,0,0,1,1,0,1
“زدي نيفير” تاني بين جيل Z فكازا هربو من درب غلف لدرب السلطان: تصاور,آش واقع,نايضة فكازا تاني بين مجموعة ديال ما يعرف ب “جيل Z” والسلطات، وبعدما جاو لدرب غلف اليوم الاثنين باش يديرو الوقفة الاحتجاجية ديالهم قلبوها لدرب السلطان.,150,26,0,0,0,1,0,1
الدوري الماسي. البقالي جا الثاني ف”شيامن” بالصين,كود سبور,حل العداء المغربي، بطل العالم والأولمبي مرتين، سفيان البقالي، في المركز الثاني في سباق 3000 متر موانع خلال ملتقى شيامن بالصين، ضمن منافسات الدوري الماسي.,153,25,0,0,1,1,0,0
فرنسي مات فحادث بزاگورة خلال مشاركتو فرالي المغرب,كود سبور,فارق الدراج الفرنسي فريديريك بودري الحياة، بسبب حادث خلال المشاركة ديالو فرالي المغرب حسب ما أعلنت عليه اللجنة المنظمة.,119,19,0,0,1,1,0,1
كيعاودو عليه واعر.. نتلفيكس علنات على موعد عرض مسلسل “تايغر” الكوري,ميديا وثقافة,أعلنت منصة “نتفليكس” أنها غادي تعرض مسلسل كوري جديد بعنوان Trigger، واللي منتظر يخرج للعالم كامل نهار 25 يوليوز 2025. هاد المسلسل كيتطرق لموضوع غير معتاد ف الدراما الكورية، بحيث كيهدر على انتشار مفاجئ وغير قانوني للأسلحة النارية فبلاد معروفة بالقوانين الصارمة ديالها ضد حمل السلاح.,281,46,1,1,1,0,0,1
كيف تصبح “زعيمًا خارقًا” في عشرة أيام,آراء,أيها الأخ الراغب في ان تكون رئيس دولة، ماعليك أولا الا ان تطلق لحيتك كأنها “إرث الأنبياء”، وحلق شارِبك كأنك تقصُّ حدود الوطن المقدسة! تذكَّر: المهم ألَّا تُبقي على شعرةٍ إلا وتُحوِّلها إلى “آية قرآنية” تبرر بها قصف الجيران!,223,39,0,0,0,1,0,0
بروكسيل نفات وجود تهريب ضريبي ف صادرات ماطيشة المغربية إلى الاتحاد الأوروبي ما بين 2019 و2024,جورنالات بلادي,قالت مجلة (elEconomista.es)، إن بروكسيل استبعدات وجود تهرب ضريبي من قبل المغرب على صادراته من الطماطم إلى الاتحاد الأوروبي، وذلك حسب ما صرح بيه مفوض الزراعة كريستوف هانسن ردًا على سؤال مكتوب من عضو البرلمان الأوروبي عن الحزب الشعبي ووزيرة الأندلس السابقة كارمن كريسبو.,268,44,1,0,1,1,0,1
عاجل… وزير خارجية فرنسا: الجزاير اختارت التصعيد وجرينا على 12 دبلوماسي جزايري وعيطنا للسفير ديالنا,آش واقع,قال وزير الشؤون الخارجية الفرنسية، جان نويل بارو قبل قليل من مساء يومه الثلاثاء الموافق لتاريخ 15 ابريل 2025، أن السلطات لم تتراجع عن قرار طرد 12 دبلوماسيا فرنسيا.,163,29,0,0,0,0,0,1
جيستين تريي ف”حوارات” مراكش: ادعو المشاهد الى تفكير اوسع فهاد العينة من الافلام,ميديا وثقافة,تقاسمت المخرجة وكاتبة السيناريو الفرنسية، جوستين تريي، مع جمهور فقرة «حوارات» في الدورة ال21 للمهرجان الدولي للفيلم بمراكش، اليوم السبت، بشفافية تامة، خلفيات أعمالها السينمائية والروافد الملهمة لمشاريعها الفنية.,211,29,0,0,1,1,0,0
مجلة “تايم” اختارت دونالد ترامب شخصية العام 2024 وها علاش,جورنالات بلادي,اختارت مجلة “تايم” الرئيس الأميركي المنتخب، دونالد ترامب، شخصية العام 2024. واختارت المجلة الأميركية ترامب الذي انتخب لولاية ثانية على رأس الولايات المتحدة، بعدما صدرت إدانة قضائية في حقه ونجا من محاولتي اغتيال هذه السنة، شخصية العام 2024.,239,38,0,0,0,0,0,1
تصاور جداد د مايكل جاكسون و بيل كلينتون و ميك جاگر واخرين خرجو فملفات إبستين,جورنالات بلادي,وثائق ديال وزارة العدل ف أمريكا خرجات لبارح الجمعة، وكشفات تصاور كتصدم عندها علاقة بملف المجرم الجنسي جيفري إبستين، وكتبيّن تواجد شخصيات معروفة، من بينها الرئيس الأمريكي السابق بيل كلينتون، فمواقف ما كانتش معروفة من قبل.,220,36,0,0,1,0,0,1
قاضي التحقيق ففاس تابع مسؤولين فشركة معروفة لبيع بيع الأسمدة والأدوية الفلاحية بجنح كثيرة وها فاش متورطين,آش واقع,علمت “كود”، من مصادر مطلعة، أن عدنان المتفوق قاضي التحقيق بالغرفة الأولى بالمحكمة الابتدائية بمدينة فاس، قرر أمس الأربعاء، متابعة مسؤولين بشركة (Diamond agricole) المتخصصة في بيع الأسمدة والأدوية الفلاحية الكائن مقرها بجماعة وقيادة عين قنصرة بإقليم مولاي يعقوب.,261,39,1,0,1,0,0,1
